Date,Open,High,Low,Close,Volume,Change_%,Trend,Range,Range_%,Gap,Gap_%
04-07-2024,24369.94922,24401.0,24281.0,24302.15039,251200,0.0644,Positive,120.0,0.49,83.45,0.34
03-07-2024,24291.75,24309.15039,24207.09961,24286.5,0,0.6742,Positive,102.05,0.42,167.9,0.7
02-07-2024,24228.75,24236.34961,24056.40039,24123.84961,0,-0.075,Negative,179.95,0.75,86.8,0.36
01-07-2024,23992.94922,24164.0,23992.69922,24141.94922,0,0.547,Positive,171.3,0.71,-17.65,-0.07
28-06-2024,24085.90039,24174.0,23985.80078,24010.59961,354800,-0.141,Negative,188.2,0.78,41.4,0.17
27-06-2024,23881.55078,24087.44922,23805.40039,24044.5,515200,0.7361,Positive,282.05,1.18,12.75,0.05
26-06-2024,23723.09961,23889.90039,23670.44922,23868.80078,287800,0.6218,Positive,219.45,0.93,1.8,0.01
25-06-2024,23577.09961,23754.15039,23562.05078,23721.30078,298100,0.7794,Positive,192.1,0.82,39.25,0.17
24-06-2024,23382.30078,23558.09961,23350.0,23537.84961,239400,0.1564,Positive,208.1,0.89,-118.8,-0.51
21-06-2024,23661.15039,23667.09961,23398.19922,23501.09961,609900,-0.2796,Negative,268.9,1.15,94.15,0.4
20-06-2024,23586.15039,23624.0,23442.59961,23567.0,280300,0.2169,Positive,181.4,0.77,70.15,0.3
19-06-2024,23629.84961,23664.0,23412.90039,23516.0,328800,-0.1779,Negative,251.1,1.07,71.95,0.31
18-06-2024,23570.80078,23579.05078,23499.69922,23557.90039,272200,0.3933,Positive,79.35,0.34,105.2,0.45
14-06-2024,23464.94922,23490.40039,23334.25,23465.59961,223100,0.2851,Positive,156.15,0.67,66.05,0.28
13-06-2024,23480.94922,23481.05078,23353.90039,23398.90039,268300,0.3256,Positive,127.15,0.54,158.0,0.68
12-06-2024,23344.44922,23441.94922,23295.94922,23322.94922,295600,0.2497,Positive,146.0,0.63,79.6,0.34
11-06-2024,23283.75,23389.44922,23206.65039,23264.84961,305200,0.0243,Positive,182.8,0.79,24.55,0.11
10-06-2024,23319.15039,23411.90039,23227.15039,23259.19922,304400,-0.1329,Negative,184.75,0.8,29.0,0.12
07-06-2024,22821.84961,23320.19922,22789.05078,23290.15039,473600,2.054,Positive,531.15,2.33,0.45,0.0
06-06-2024,22798.59961,22910.15039,22642.59961,22821.40039,480400,0.8888,Positive,267.55,1.18,178.25,0.79
05-06-2024,22128.34961,22670.40039,21791.94922,22620.34961,638500,3.3624,Positive,878.45,4.03,243.85,1.11
04-06-2024,23179.5,23179.5,21281.44922,21884.5,1006100,-5.9294,Negative,1898.05,8.92,-84.4,-0.36
03-06-2024,23337.90039,23338.69922,23062.30078,23263.90039,569400,3.2542,Positive,276.4,1.2,807.2,3.58
31-05-2024,22568.09961,22653.75,22465.09961,22530.69922,572100,0.187,Positive,188.65,0.84,79.45,0.35
30-05-2024,22617.44922,22705.75,22417.0,22488.65039,373400,-0.9516,Negative,288.75,1.29,-87.25,-0.38
29-05-2024,22762.75,22825.5,22685.44922,22704.69922,269900,-0.8015,Negative,140.05,0.62,-125.4,-0.55
28-05-2024,22977.15039,22998.55078,22858.5,22888.15039,217900,-0.1932,Negative,140.05,0.61,44.7,0.19
27-05-2024,23038.94922,23110.80078,22871.19922,22932.44922,260000,-0.1074,Negative,239.6,1.05,81.85,0.36
24-05-2024,22930.75,23026.40039,22908.0,22957.09961,261900,-0.0459,Negative,118.4,0.52,-36.9,-0.16
23-05-2024,22614.09961,22993.59961,22577.44922,22967.65039,369800,1.6367,Positive,416.15,1.84,16.3,0.07
22-05-2024,22576.59961,22629.5,22483.15039,22597.80078,290300,0.3052,Positive,146.35,0.65,47.55,0.21
21-05-2024,22404.55078,22591.09961,22404.55078,22529.05078,347600,0.2802,Positive,186.55,0.83,-61.55,-0.27
17-05-2024,22415.25,22502.15039,22345.65039,22466.09961,242700,0.2779,Positive,156.5,0.7,11.4,0.05
16-05-2024,22319.19922,22432.25,22054.55078,22403.84961,368900,0.9157,Positive,377.7,1.71,118.65,0.53
15-05-2024,22255.59961,22297.55078,22151.75,22200.55078,231900,-0.0779,Negative,145.8,0.66,37.75,0.17
14-05-2024,22112.90039,22270.05078,22081.25,22217.84961,230200,0.5148,Positive,188.8,0.86,8.85,0.04
13-05-2024,22027.94922,22131.65039,21821.05078,22104.05078,278200,0.2215,Positive,310.6,1.42,-27.25,-0.12
10-05-2024,21990.94922,22131.30078,21950.30078,22055.19922,265800,0.4449,Positive,181.0,0.82,33.45,0.15
09-05-2024,22224.80078,22307.75,21932.40039,21957.5,331300,-1.5469,Negative,375.35,1.71,-77.7,-0.35
08-05-2024,22231.19922,22368.65039,22185.19922,22302.5,277400,0.0,Neutral,183.45,0.83,-71.3,-0.32
07-05-2024,22489.75,22499.05078,22232.05078,22302.5,297800,-0.6247,Negative,267.0,1.2,47.05,0.21
06-05-2024,22561.59961,22588.80078,22409.44922,22442.69922,320300,-0.1475,Negative,179.35,0.8,85.75,0.38
03-05-2024,22766.34961,22794.69922,22348.05078,22475.84961,438100,-0.761,Negative,446.65,2.0,118.15,0.52
02-05-2024,22567.84961,22710.5,22567.84961,22648.19922,445900,0.1918,Positive,142.65,0.63,-37.0,-0.16
30-04-2024,22679.65039,22783.34961,22568.40039,22604.84961,361900,-0.1703,Negative,214.95,0.95,36.25,0.16
29-04-2024,22475.55078,22655.80078,22441.90039,22643.40039,292000,0.9967,Positive,213.9,0.95,55.6,0.25
26-04-2024,22620.40039,22620.40039,22385.55078,22419.94922,329900,-0.6664,Negative,234.85,1.05,50.05,0.22
25-04-2024,22316.90039,22625.94922,22305.25,22570.34961,475000,0.7497,Positive,320.7,1.44,-85.5,-0.38
24-04-2024,22421.55078,22476.44922,22384.0,22402.40039,235900,0.1538,Positive,92.45,0.41,53.55,0.24
23-04-2024,22447.05078,22447.55078,22349.44922,22368.0,231500,0.1415,Positive,98.1,0.44,110.65,0.5
22-04-2024,22336.90039,22375.65039,22198.15039,22336.40039,279300,0.8552,Positive,177.5,0.8,189.9,0.86
19-04-2024,21861.5,22179.55078,21777.65039,22147.0,362500,0.6872,Positive,401.9,1.85,-134.35,-0.61
18-04-2024,22212.34961,22326.5,21961.69922,21995.84961,456900,-0.6865,Negative,364.8,1.66,64.45,0.29
16-04-2024,22125.30078,22213.75,22079.44922,22147.90039,317300,-0.5594,Negative,134.3,0.61,-147.2,-0.66
15-04-2024,22339.05078,22427.44922,22259.55078,22272.5,355500,-1.0964,Negative,167.9,0.75,-180.35,-0.8
12-04-2024,22677.40039,22726.44922,22503.75,22519.40039,357200,-1.0302,Negative,222.7,0.99,-76.4,-0.34
10-04-2024,22720.25,22775.69922,22673.69922,22753.80078,276800,0.4904,Positive,102.0,0.45,77.5,0.34
09-04-2024,22765.09961,22768.40039,22612.25,22642.75,232400,-0.1039,Negative,156.15,0.69,98.8,0.44
08-04-2024,22578.34961,22697.30078,22550.34961,22666.30078,227600,0.6778,Positive,146.95,0.65,64.65,0.29
05-04-2024,22486.40039,22537.59961,22427.59961,22513.69922,242200,-0.0042,Negative,110.0,0.49,-28.25,-0.13
04-04-2024,22592.09961,22619.0,22303.80078,22514.65039,401000,0.3566,Positive,315.2,1.41,157.45,0.7
03-04-2024,22385.69922,22521.09961,22346.5,22434.65039,309600,-0.0831,Negative,174.6,0.78,-67.6,-0.3
02-04-2024,22458.80078,22497.59961,22388.15039,22453.30078,289500,-0.0387,Negative,109.45,0.49,-3.2,-0.01
01-04-2024,22455.0,22529.94922,22427.75,22462.0,0,0.6051,Positive,102.2,0.46,128.1,0.57
28-03-2024,22163.59961,22516.0,22163.59961,22326.90039,410500,0.9187,Positive,352.4,1.59,39.95,0.18
27-03-2024,22053.94922,22193.59961,22052.84961,22123.65039,409100,0.5406,Positive,140.75,0.64,49.25,0.22
26-03-2024,21947.90039,22073.19922,21947.55078,22004.69922,328400,-0.4166,Negative,125.65,0.57,-148.85,-0.67
22-03-2024,21932.19922,22180.69922,21883.30078,22096.75,388700,0.3852,Positive,297.4,1.36,-79.75,-0.36
21-03-2024,21989.90039,22080.94922,21941.30078,22011.94922,353200,0.7915,Positive,139.65,0.64,150.8,0.69
20-03-2024,21843.90039,21930.90039,21710.19922,21839.09961,312400,0.0992,Positive,220.7,1.02,26.45,0.12
19-03-2024,21946.44922,21978.30078,21793.09961,21817.44922,344200,-1.0802,Negative,185.2,0.85,-109.25,-0.5
18-03-2024,21990.09961,22123.69922,21916.55078,22055.69922,356300,0.1469,Positive,207.15,0.95,-33.25,-0.15
15-03-2024,22064.84961,22120.90039,21931.69922,22023.34961,661500,-0.5567,Negative,189.2,0.86,-81.8,-0.37
14-03-2024,21982.55078,22204.59961,21917.5,22146.65039,426700,0.6771,Positive,287.1,1.31,-15.15,-0.07
13-03-2024,22432.19922,22446.75,21905.65039,21997.69922,493300,-1.5133,Negative,541.1,2.47,96.5,0.43
12-03-2024,22334.44922,22452.55078,22256.0,22335.69922,299200,0.0137,Positive,196.55,0.88,1.8,0.01
11-03-2024,22517.5,22526.59961,22307.25,22332.65039,277900,-0.7153,Negative,219.35,0.98,23.95,0.11
07-03-2024,22505.30078,22525.65039,22430.0,22493.55078,379900,0.0868,Positive,95.65,0.43,31.25,0.14
06-03-2024,22327.5,22497.19922,22224.34961,22474.05078,312300,0.5267,Positive,272.85,1.23,-28.8,-0.13
05-03-2024,22371.25,22416.90039,22269.15039,22356.30078,296200,-0.22,Negative,147.75,0.66,-34.35,-0.15
04-03-2024,22403.5,22440.90039,22358.30078,22405.59961,298800,0.2993,Positive,82.6,0.37,64.75,0.29
01-03-2024,22048.30078,22353.30078,22047.75,22338.75,351500,1.6192,Positive,305.55,1.39,65.5,0.3
29-02-2024,21935.19922,22060.55078,21860.65039,21982.80078,360200,0.1442,Positive,199.9,0.91,-15.95,-0.07
28-02-2024,22214.09961,22229.15039,21915.84961,21951.15039,203000,-1.1136,Negative,313.3,1.43,15.75,0.07
27-02-2024,22090.19922,22218.25,22085.65039,22198.34961,252200,0.3449,Positive,132.6,0.6,-31.85,-0.14
26-02-2024,22169.19922,22202.15039,22075.15039,22122.05078,207800,-0.4081,Negative,127.0,0.58,-43.5,-0.2
23-02-2024,22290.0,22297.5,22186.09961,22212.69922,226000,-0.0214,Negative,111.4,0.5,72.55,0.33
22-02-2024,22081.55078,22252.5,21875.25,22217.44922,343500,0.7363,Positive,377.25,1.72,26.5,0.12
21-02-2024,22248.84961,22249.40039,21997.94922,22055.05078,364500,-0.6393,Negative,251.45,1.14,51.9,0.23
20-02-2024,22099.19922,22215.59961,22045.84961,22196.94922,295700,0.3377,Positive,169.75,0.77,-23.05,-0.1
19-02-2024,22103.44922,22186.65039,22021.05078,22122.25,0,0.37,Positive,165.6,0.75,62.75,0.28
16-02-2024,22020.30078,22068.65039,21968.94922,22040.69922,343900,0.5931,Positive,99.7,0.45,109.55,0.5
15-02-2024,21906.55078,21953.84961,21794.80078,21910.75,345400,0.3237,Positive,159.05,0.73,66.5,0.3
14-02-2024,21578.15039,21870.84961,21530.19922,21840.05078,359100,0.4452,Positive,340.65,1.58,-165.1,-0.76
13-02-2024,21664.30078,21766.80078,21543.34961,21743.25,365800,0.5884,Positive,223.45,1.04,48.25,0.22
12-02-2024,21800.80078,21831.69922,21574.75,21616.05078,287400,-0.7641,Negative,256.95,1.19,18.3,0.08
09-02-2024,21727.0,21804.44922,21629.90039,21782.5,349200,0.2972,Positive,174.55,0.81,9.05,0.04
08-02-2024,22009.65039,22011.05078,21665.30078,21717.94922,491100,-0.9692,Negative,345.75,1.6,79.15,0.36
07-02-2024,22045.05078,22053.30078,21860.15039,21930.5,346300,0.005,Positive,193.15,0.88,115.65,0.53
06-02-2024,21825.19922,21951.40039,21737.55078,21929.40039,371000,0.7243,Positive,213.85,0.98,53.5,0.25
05-02-2024,21921.05078,21964.30078,21726.94922,21771.69922,440800,-0.3757,Negative,237.35,1.09,67.25,0.31
02-02-2024,21812.75,22126.80078,21805.55078,21853.80078,442800,0.7206,Positive,321.25,1.47,115.3,0.53
01-02-2024,21780.65039,21832.94922,21658.75,21697.44922,332500,-0.13,Negative,174.2,0.8,54.95,0.25
31-01-2024,21487.25,21741.34961,21448.84961,21725.69922,410600,0.946,Positive,292.5,1.36,-34.85,-0.16
30-01-2024,21775.75,21813.05078,21501.80078,21522.09961,375100,-0.9914,Negative,311.25,1.45,38.15,0.18
29-01-2024,21433.09961,21763.25,21429.59961,21737.59961,376700,1.8031,Positive,333.65,1.56,80.5,0.38
25-01-2024,21454.59961,21459.0,21247.05078,21352.59961,418100,-0.4724,Negative,211.95,1.0,0.65,0.0
24-01-2024,21185.25,21482.34961,21137.19922,21453.94922,407500,1.013,Positive,345.15,1.63,-53.55,-0.25
23-01-2024,21716.69922,21750.25,21192.59961,21238.80078,449700,-1.7741,Negative,557.65,2.63,94.3,0.44
19-01-2024,21615.19922,21670.59961,21575.0,21622.40039,343100,0.7462,Positive,95.6,0.44,152.95,0.71
18-01-2024,21414.19922,21539.40039,21285.55078,21462.25,387300,-0.5085,Negative,253.85,1.19,-157.75,-0.73
17-01-2024,21647.25,21851.5,21550.44922,21571.94922,456000,-2.0894,Negative,301.05,1.4,-385.05,-1.75
16-01-2024,22080.5,22124.15039,21969.80078,22032.30078,292400,-0.2948,Negative,154.35,0.7,-16.95,-0.08
15-01-2024,22053.15039,22115.55078,21963.55078,22097.44922,345500,0.9267,Positive,152.0,0.69,158.6,0.72
12-01-2024,21773.55078,21928.25,21715.15039,21894.55078,294700,1.1426,Positive,213.1,0.98,126.35,0.58
11-01-2024,21688.0,21726.5,21593.75,21647.19922,212500,0.1318,Positive,132.75,0.61,69.3,0.32
10-01-2024,21529.30078,21641.84961,21448.65039,21618.69922,217000,0.3428,Positive,193.2,0.9,-15.55,-0.07
09-01-2024,21653.59961,21724.44922,21517.84961,21544.84961,228600,0.148,Positive,206.6,0.96,140.6,0.65
08-01-2024,21747.59961,21763.94922,21492.90039,21513.0,231500,-0.9111,Negative,271.05,1.26,36.8,0.17
05-01-2024,21705.75,21749.59961,21629.19922,21710.80078,309300,0.241,Positive,120.4,0.56,47.15,0.22
04-01-2024,21605.80078,21685.65039,21564.55078,21658.59961,339200,0.6564,Positive,121.1,0.56,88.45,0.41
03-01-2024,21661.09961,21677.0,21500.34961,21517.34961,311900,-0.6852,Negative,176.65,0.82,-4.7,-0.02
02-01-2024,21751.34961,21755.59961,21555.65039,21665.80078,263700,-0.35,Negative,199.95,0.93,9.45,0.04
01-01-2024,21727.75,21834.34961,21680.84961,21741.90039,154000,0.0483,Positive,153.5,0.71,-3.65,-0.02
29-12-2023,21737.65039,21770.30078,21676.90039,21731.40039,270900,-0.2172,Negative,93.4,0.43,-41.05,-0.19
28-12-2023,21715.0,21801.44922,21678.0,21778.69922,393100,0.5724,Positive,123.45,0.57,60.25,0.28
27-12-2023,21497.65039,21675.75,21495.80078,21654.75,256500,0.9953,Positive,179.95,0.84,56.3,0.26
26-12-2023,21365.19922,21477.15039,21329.44922,21441.34961,219500,0.4307,Positive,147.7,0.69,15.8,0.07
22-12-2023,21295.84961,21390.5,21232.44922,21349.40039,284700,0.4439,Positive,158.05,0.74,40.8,0.19
21-12-2023,21033.94922,21288.34961,20976.80078,21255.05078,277500,0.496,Positive,311.55,1.49,-116.2,-0.55
20-12-2023,21543.5,21593.0,21087.34961,21150.15039,363900,-1.4121,Negative,505.65,2.4,90.4,0.42
19-12-2023,21477.65039,21505.05078,21337.75,21453.09961,249800,0.1608,Positive,167.3,0.78,59.0,0.28
18-12-2023,21434.80078,21482.80078,21365.34961,21418.65039,249700,-0.1771,Negative,117.45,0.55,-21.85,-0.1
15-12-2023,21287.44922,21492.30078,21235.30078,21456.65039,508800,1.2933,Positive,257.0,1.21,104.75,0.49
14-12-2023,21110.40039,21210.90039,21074.44922,21182.69922,334400,1.225,Positive,136.45,0.65,184.05,0.88
13-12-2023,20929.75,20950.0,20769.5,20926.34961,260300,0.0954,Positive,180.5,0.87,23.35,0.11
12-12-2023,21018.55078,21037.90039,20867.15039,20906.40039,244900,-0.432,Negative,170.75,0.82,21.45,0.1
11-12-2023,20965.30078,21026.09961,20923.69922,20997.09961,212900,0.1321,Positive,102.4,0.49,-4.1,-0.02
08-12-2023,20934.09961,21006.09961,20862.69922,20969.40039,292400,0.3265,Positive,143.4,0.69,32.95,0.16
07-12-2023,20932.40039,20941.25,20850.80078,20901.15039,275000,-0.1746,Negative,90.45,0.43,-5.3,-0.03
06-12-2023,20950.75,20961.94922,20852.15039,20937.69922,359200,0.3961,Positive,109.8,0.53,95.65,0.46
05-12-2023,20808.90039,20864.05078,20711.15039,20855.09961,421000,0.8136,Positive,152.9,0.74,122.1,0.59
04-12-2023,20601.94922,20702.65039,20507.75,20686.80078,381100,2.0668,Positive,194.9,0.95,334.05,1.65
01-12-2023,20194.09961,20291.55078,20183.69922,20267.90039,265800,0.6693,Positive,107.85,0.53,60.95,0.3
30-11-2023,20108.5,20158.69922,20015.84961,20133.15039,486600,0.1819,Positive,142.85,0.71,11.9,0.06
29-11-2023,19976.55078,20104.65039,19956.30078,20096.59961,236200,1.0402,Positive,148.35,0.74,86.85,0.44
28-11-2023,19844.65039,19916.84961,19800.0,19889.69922,229600,0.4799,Positive,116.85,0.59,49.95,0.25
24-11-2023,19809.59961,19832.84961,19768.84961,19794.69922,145900,-0.0369,Negative,64.0,0.32,7.6,0.04
23-11-2023,19828.44922,19875.15039,19786.75,19802.0,170000,-0.0497,Negative,88.4,0.45,16.6,0.08
22-11-2023,19784.0,19825.55078,19703.84961,19811.84961,184500,0.1438,Positive,121.7,0.62,0.6,0.0
21-11-2023,19770.90039,19829.09961,19754.05078,19783.40039,195000,0.4539,Positive,75.05,0.38,76.9,0.39
20-11-2023,19731.15039,19756.44922,19670.5,19694.0,173800,-0.1916,Negative,85.95,0.44,-0.65,-0.0
17-11-2023,19674.75,19806.0,19667.44922,19731.80078,236800,-0.169,Negative,138.55,0.7,-90.45,-0.46
16-11-2023,19674.69922,19875.25,19627.0,19765.19922,282700,0.4562,Positive,248.25,1.26,-0.75,-0.0
15-11-2023,19651.40039,19693.19922,19579.65039,19675.44922,291500,1.1927,Positive,113.55,0.58,207.85,1.07
13-11-2023,19486.75,19494.40039,19414.75,19443.55078,189300,0.0937,Positive,79.65,0.41,61.4,0.32
10-11-2023,19351.84961,19451.30078,19329.44922,19425.34961,152200,0.1549,Positive,121.85,0.63,-43.45,-0.22
09-11-2023,19457.40039,19463.90039,19378.34961,19395.30078,208400,-0.2479,Negative,85.55,0.44,13.9,0.07
08-11-2023,19449.59961,19464.40039,19401.5,19443.5,195000,0.1896,Positive,62.9,0.32,42.9,0.22
07-11-2023,19404.05078,19423.5,19329.09961,19406.69922,198700,-0.026,Negative,94.4,0.49,-7.7,-0.04
06-11-2023,19345.84961,19423.0,19309.69922,19411.75,180700,0.942,Positive,113.3,0.59,115.25,0.6
03-11-2023,19241.0,19276.25,19210.90039,19230.59961,189500,0.5088,Positive,65.35,0.34,107.75,0.56
02-11-2023,19120.0,19175.25,19064.15039,19133.25,245600,0.7589,Positive,111.1,0.58,130.85,0.69
01-11-2023,19064.05078,19096.05078,18973.69922,18989.15039,194100,-0.4741,Negative,122.35,0.64,-15.55,-0.08
31-10-2023,19232.94922,19233.69922,19056.44922,19079.59961,206000,-0.3203,Negative,177.25,0.93,92.05,0.48
30-10-2023,19053.40039,19158.5,18940.0,19140.90039,180100,0.4917,Positive,218.5,1.15,6.15,0.03
27-10-2023,18928.75,19076.15039,18926.65039,19047.25,205200,1.0076,Positive,149.5,0.79,71.5,0.38
26-10-2023,19027.25,19041.69922,18837.84961,18857.25,300400,-1.3853,Negative,203.85,1.08,-94.9,-0.5
25-10-2023,19286.44922,19347.30078,19074.15039,19122.15039,225300,-0.8277,Negative,273.15,1.43,4.7,0.02
23-10-2023,19521.59961,19556.84961,19257.84961,19281.75,176000,-1.335,Negative,299.0,1.55,-21.05,-0.11
20-10-2023,19542.15039,19593.80078,19518.69922,19542.65039,198300,-0.4181,Negative,75.1,0.38,-82.55,-0.42
19-10-2023,19545.19922,19681.80078,19512.34961,19624.69922,230300,-0.2359,Negative,169.45,0.87,-125.9,-0.64
18-10-2023,19820.44922,19840.94922,19659.94922,19671.09961,198900,-0.7087,Negative,181.0,0.92,8.95,0.05
17-10-2023,19843.19922,19849.75,19775.65039,19811.5,185800,0.4042,Positive,74.1,0.37,111.45,0.56
16-10-2023,19737.25,19781.30078,19691.84961,19731.75,181000,-0.0977,Negative,89.45,0.45,-13.8,-0.07
13-10-2023,19654.55078,19805.40039,19635.30078,19751.05078,255000,-0.217,Negative,170.1,0.87,-139.45,-0.7
12-10-2023,19822.69922,19843.30078,19772.65039,19794.0,217900,-0.0876,Negative,70.65,0.36,11.35,0.06
11-10-2023,19767.0,19839.19922,19756.94922,19811.34961,213700,0.6171,Positive,82.25,0.42,77.15,0.39
10-10-2023,19565.59961,19717.80078,19565.44922,19689.84961,216600,0.9097,Positive,152.35,0.78,53.25,0.27
09-10-2023,19539.44922,19588.94922,19480.5,19512.34961,165100,-0.7182,Negative,108.45,0.56,-114.05,-0.58
06-10-2023,19621.19922,19675.75,19589.40039,19653.5,159100,0.5513,Positive,86.35,0.44,75.45,0.39
05-10-2023,19521.84961,19576.94922,19487.30078,19545.75,234900,0.5642,Positive,89.65,0.46,85.75,0.44
04-10-2023,19446.30078,19457.80078,19333.59961,19436.09961,277100,-0.4744,Negative,124.2,0.64,-82.45,-0.42
03-10-2023,19622.40039,19623.19922,19479.65039,19528.75,221700,-0.5578,Negative,143.55,0.74,-15.9,-0.08
29-09-2023,19581.19922,19726.25,19551.05078,19638.30078,243500,0.5878,Positive,175.2,0.9,57.65,0.3
28-09-2023,19761.80078,19766.65039,19492.09961,19523.55078,352800,-0.9784,Negative,274.55,1.41,45.35,0.23
27-09-2023,19637.05078,19730.69922,19554.0,19716.44922,203600,0.2632,Positive,176.7,0.9,-27.65,-0.14
26-09-2023,19682.80078,19699.34961,19637.44922,19664.69922,204900,-0.0501,Negative,61.9,0.32,8.25,0.04
25-09-2023,19678.19922,19734.15039,19601.55078,19674.55078,188400,0.0015,Positive,132.6,0.68,3.95,0.02
22-09-2023,19744.84961,19798.65039,19657.5,19674.25,246400,-0.3449,Negative,141.15,0.72,2.5,0.01
21-09-2023,19840.55078,19848.75,19709.94922,19742.34961,275100,-0.7992,Negative,138.8,0.7,-60.85,-0.31
20-09-2023,19980.75,20050.65039,19878.84961,19901.40039,378100,-1.1518,Negative,171.8,0.86,-152.55,-0.76
18-09-2023,20155.94922,20195.34961,20115.69922,20133.30078,264900,-0.2924,Negative,79.65,0.4,-36.4,-0.18
15-09-2023,20156.44922,20222.44922,20129.69922,20192.34961,438200,0.444,Positive,92.75,0.46,53.35,0.27
14-09-2023,20127.94922,20167.65039,20043.44922,20103.09961,275100,0.1649,Positive,124.2,0.62,57.95,0.29
13-09-2023,19989.5,20096.90039,19944.09961,20070.0,251400,0.3841,Positive,152.8,0.77,-3.7,-0.02
12-09-2023,20110.15039,20110.34961,19914.65039,19993.19922,328100,-0.0158,Negative,195.7,0.98,113.8,0.57
11-09-2023,19890.0,20008.15039,19865.34961,19996.34961,248800,0.89,Positive,142.8,0.72,70.05,0.35
08-09-2023,19774.80078,19867.15039,19727.05078,19819.94922,288100,0.4709,Positive,140.1,0.71,47.75,0.24
07-09-2023,19598.65039,19737.0,19550.05078,19727.05078,304900,0.5915,Positive,186.95,0.96,-12.4,-0.06
06-09-2023,19581.19922,19636.44922,19491.5,19611.05078,287600,0.1847,Positive,144.95,0.74,6.3,0.03
05-09-2023,19564.65039,19587.05078,19525.75,19574.90039,256800,0.2361,Positive,61.3,0.31,35.85,0.18
04-09-2023,19525.05078,19545.15039,19432.84961,19528.80078,296800,0.4811,Positive,112.3,0.58,89.75,0.46
01-09-2023,19258.15039,19458.55078,19255.69922,19435.30078,333000,0.9427,Positive,202.85,1.05,4.35,0.02
31-08-2023,19375.55078,19388.19922,19223.65039,19253.80078,562600,-0.484,Negative,164.55,0.86,28.1,0.15
30-08-2023,19433.44922,19452.80078,19334.75,19347.44922,233000,0.0248,Positive,118.05,0.61,90.8,0.47
29-08-2023,19374.84961,19377.90039,19309.09961,19342.65039,307400,0.1896,Positive,68.8,0.36,68.8,0.36
28-08-2023,19298.34961,19366.84961,19249.69922,19306.05078,248200,0.2089,Positive,117.15,0.61,32.55,0.17
25-08-2023,19297.40039,19339.55078,19229.69922,19265.80078,466500,-0.6236,Negative,109.85,0.57,-89.3,-0.46
24-08-2023,19535.15039,19584.44922,19369.0,19386.69922,268300,-0.2947,Negative,215.45,1.11,91.15,0.47
23-08-2023,19439.19922,19472.05078,19366.59961,19444.0,225200,0.2452,Positive,105.45,0.54,42.75,0.22
22-08-2023,19417.09961,19443.5,19381.30078,19396.44922,208700,0.0147,Positive,62.2,0.32,23.5,0.12
21-08-2023,19320.65039,19425.94922,19296.30078,19393.59961,262600,0.4322,Positive,129.65,0.67,10.5,0.05
18-08-2023,19301.75,19373.80078,19253.59961,19310.15039,256100,-0.2845,Negative,120.2,0.62,-63.5,-0.33
17-08-2023,19450.55078,19461.55078,19326.25,19365.25,268700,-0.5125,Negative,135.3,0.7,-14.45,-0.07
16-08-2023,19369.0,19482.75,19317.19922,19465.0,0,0.1567,Positive,165.55,0.86,-65.55,-0.34
14-08-2023,19383.94922,19465.84961,19257.90039,19434.55078,243900,0.0322,Positive,207.95,1.08,-44.35,-0.23
11-08-2023,19554.25,19557.75,19412.75,19428.30078,235500,-0.5874,Negative,145.0,0.75,11.15,0.06
10-08-2023,19605.55078,19623.59961,19495.40039,19543.09961,312200,-0.4556,Negative,128.2,0.66,-27.0,-0.14
09-08-2023,19578.80078,19645.5,19467.5,19632.55078,266500,0.3153,Positive,178.0,0.91,7.95,0.04
08-08-2023,19627.19922,19634.40039,19533.09961,19570.84961,260300,-0.135,Negative,101.3,0.52,29.9,0.15
07-08-2023,19576.84961,19620.44922,19524.80078,19597.30078,216600,0.4114,Positive,95.65,0.49,59.85,0.31
04-08-2023,19462.80078,19538.84961,19436.44922,19517.0,280800,0.6983,Positive,102.4,0.53,81.15,0.42
03-08-2023,19463.75,19537.65039,19296.44922,19381.65039,315700,-0.7421,Negative,241.2,1.25,-62.8,-0.32
02-08-2023,19655.40039,19678.25,19423.55078,19526.55078,290700,-1.049,Negative,254.7,1.31,-78.15,-0.4
01-08-2023,19784.0,19795.59961,19704.59961,19733.55078,298000,-0.1025,Negative,91.0,0.46,30.2,0.15
31-07-2023,19666.34961,19772.75,19597.59961,19753.80078,295100,0.5485,Positive,175.15,0.89,20.3,0.1
28-07-2023,19659.75,19695.90039,19563.09961,19646.05078,258700,-0.0704,Negative,132.8,0.68,-0.15,-0.0
27-07-2023,19850.90039,19867.55078,19603.55078,19659.90039,334900,-0.5986,Negative,264.0,1.35,72.6,0.37
26-07-2023,19733.34961,19825.59961,19716.69922,19778.30078,244700,0.4964,Positive,108.9,0.55,52.75,0.27
25-07-2023,19729.34961,19729.34961,19615.94922,19680.59961,369700,0.0419,Positive,113.4,0.58,57.0,0.29
24-07-2023,19748.44922,19782.75,19658.30078,19672.34961,265600,-0.3679,Negative,124.45,0.63,3.45,0.02
21-07-2023,19800.44922,19887.40039,19700.0,19745.0,312500,-1.172,Negative,187.4,0.95,-178.7,-0.89
20-07-2023,19831.69922,19991.84961,19758.40039,19979.15039,274700,0.7361,Positive,233.45,1.18,-1.45,-0.01
19-07-2023,19802.94922,19851.69922,19727.44922,19833.15039,259700,0.4248,Positive,124.25,0.63,53.7,0.27
18-07-2023,19787.5,19819.44922,19690.19922,19749.25,286400,0.1918,Positive,129.25,0.66,76.05,0.39
